2012-02-13,71.36,71.98,71.01,71.8,129301606
2012-02-10,70.14,71.09,69.79,70.49,157824975
2012-02-09,68.68,70.96,68.65,70.45,221053602
2012-02-08,67.21,68.11,67.1,68.1,101969280
2012-02-07,66.46,67.11,66.37,66.98,79055263
2012-02-06,65.48,66.43,65.46,66.28,62420596
2012-02-03,65.33,65.71,65.08,65.67,71717009
2012-02-02,65.13,65.31,64.85,65.02,46698547
2012-02-01,65.49,65.57,65.08,65.17,67510562
2012-01-31,65.08,65.46,64.72,65.21,97977985
2012-01-30,63.67,64.84,63.63,64.72,94832073
2012-01-27,63.48,64.07,63.4,63.9,74971631
2012-01-26,64.05,64.11,63.31,63.52,81057711
2012-01-25,64.92,64.92,63.39,63.81,239565837
2012-01-24,60.73,60.73,59.94,60.06,136909311
2012-01-23,60.38,61.21,60.33,61.06,76515446
2012-01-20,61.07,61.07,59.96,60.04,103492249
2012-01-19,61.45,61.62,60.93,61.11,65434453
2012-01-18,60.99,61.35,60.9,61.3,69197758
2012-01-17,60.6,60.86,60.42,60.67,60724055
2012-01-13,59.96,60.06,59.81,59.97,56539749
2012-01-12,60.33,60.41,59.82,60.2,53180911
2012-01-11,60.38,60.41,59.9,60.36,53798059
2012-01-10,60.84,60.86,60.21,60.46,64581762
2012-01-09,60.79,61.11,60.19,60.25,98505792
2012-01-06,59.97,60.39,59.89,60.34,79596412
2012-01-05,59.28,59.79,58.95,59.72,67816805
2012-01-04,58.57,59.24,58.47,59.06,65061108
2012-01-03,58.49,58.93,58.43,58.75,75564699
2011-12-30,57.64,58.04,57.64,57.86,44943710
2011-12-29,57.63,57.95,57.22,57.87,54039041
2011-12-28,58.13,58.32,57.33,57.52,57214227
2011-12-27,57.59,58.44,57.57,58.08,66308613
2011-12-23,57.1,57.66,57.07,57.62,67401964
2011-12-22,56.71,57.02,56.59,56.94,50589112
2011-12-21,56.67,56.76,56,56.64,65736678
2011-12-20,55.39,56.59,55.32,56.56,84350728
2011-12-19,54.64,54.98,54.35,54.6,58881914
2011-12-16,54.34,54.88,54.22,54.43,105394401
2011-12-15,54.76,54.82,54.04,54.13,64112125
2011-12-14,55.24,55.34,53.95,54.31,101788680
2011-12-13,56.14,56.49,55.3,55.54,84784203
2011-12-12,55.95,56.27,55.64,55.98,75266366
2011-12-09,56.12,56.29,55.86,56.23,74285785
2011-12-08,55.92,56.5,55.75,55.81,94089051
2011-12-07,55.7,55.85,55.25,55.58,76249929
2011-12-06,56.07,56.38,55.63,55.85,70951013
2011-12-05,56.21,56.63,55.77,56.14,89342127
2011-12-02,55.69,56.23,55.51,55.67,94818290
2011-12-01,54.65,55.57,54.39,55.42,96794838
2011-11-30,54.47,54.61,54.04,54.6,101516702
2011-11-29,53.69,54.12,52.89,53.31,94007858
2011-11-28,53.19,53.82,52.9,53.73,86660854
2011-11-25,52.63,53.02,51.9,51.94,63689801
2011-11-23,53.5,53.69,52.41,52.43,107160445
2011-11-22,53,53.99,52.99,53.79,102324341
2011-11-21,52.91,53.1,52.27,52.72,112050589
2011-11-18,54.13,54.28,53.55,53.56,93018765
2011-11-17,54.85,54.94,53.64,53.92,120030148
2011-11-16,55.61,55.88,54.9,54.97,87302012
2011-11-15,54.4,55.64,54.21,55.55,107744812
2011-11-14,54.79,55.04,54.03,54.18,108265507
2011-11-11,55.23,55.53,54.32,54.95,163446017
2011-11-10,56.72,56.74,54.59,55.03,186245269
2011-11-09,56.71,57.27,56.32,56.47,139670930
2011-11-08,57.46,58.29,57.37,58.03,100109842
2011-11-07,57.13,57.14,56.59,57.1,67565799
2011-11-04,57.43,57.63,57.02,57.18,75556992
2011-11-03,57.01,57.63,56.48,57.58,110381075
2011-11-02,57.16,57.21,56.44,56.77,82063667
2011-11-01,56.77,57.07,56.17,56.64,132946877
2011-10-31,57.49,58.48,57.29,57.83,96406303
2011-10-28,57.57,58.05,57.5,57.85,80709748
2011-10-27,58.22,58.43,57.41,57.81,123713317
2011-10-26,57.39,57.51,56.16,57.23,114074982
2011-10-25,57.86,58.08,56.77,56.82,107650200
2011-10-24,56.6,58.07,56.49,57.97,125589044
2011-10-21,56.87,57.02,55.82,56.12,155310512
2011-10-20,57.14,57.19,56.32,56.47,137382294
2011-10-19,57.34,58.35,56.83,56.95,275998093
2011-10-18,60.25,60.69,59.43,60.32,220400096
2011-10-17,60.25,60.96,59.42,60,171510696
2011-10-14,59.55,60.29,59.32,60.29,143341730
2011-10-13,57.85,58.35,57.55,58.35,106545775
2011-10-12,58.19,58.46,57.16,57.46,155570982
2011-10-11,56.08,57.6,55.93,57.18,151420465
2011-10-10,54.16,55.54,54.03,55.54,110628287
2011-10-07,53.68,53.96,52.64,52.83,133904162
2011-10-06,53.33,54.97,53.11,53.91,203145054
2011-10-05,52.55,54.26,51.47,54.04,196617358
2011-10-04,53.51,54.54,50.61,53.21,308418887
2011-10-03,54.34,54.66,53.31,53.51,167269011
2011-09-30,55.3,55.56,54.45,54.47,137059223
2011-09-29,57.42,57.46,55.17,55.8,162841147
2011-09-28,57.17,57.68,56.64,56.72,107463181
2011-09-27,58.39,58.46,56.87,57.04,158124372
2011-09-26,57.12,57.71,55.9,57.6,203218862
2011-09-23,57.18,58.11,57.12,57.76,136620610
2011-09-22,57.29,58.55,56.67,57.4,242120137
2011-09-21,59.95,60.23,58.86,58.88,151493755
2011-09-20,59.32,60.41,58.74,59.06,193937289
2011-09-19,56.71,59.03,56.46,58.8,205964780
2011-09-16,56.51,57.22,56.43,57.21,174622161
2011-09-15,55.92,56.24,55.7,56.14,104454581
2011-09-14,55.29,56.03,55.11,55.61,133680848
2011-09-13,54.59,55.17,54.32,54.95,110184487
2011-09-12,53.29,54.41,53.13,54.28,116957988
2011-09-09,54.85,55.14,53.57,53.93,141269408
2011-09-08,54.63,55.52,54.62,54.88,104039460
2011-09-07,55.08,55.09,54.57,54.85,87643794
2011-09-06,52.48,54.33,52.35,54.25,127424129
2011-09-02,53.53,54,53.12,53.44,109791514
2011-09-01,55.12,55.33,54.39,54.43,85930705
2011-08-31,55.8,56.01,54.55,54.98,130688894
2011-08-30,55.46,55.98,55.17,55.71,104480264
2011-08-29,55.45,55.93,55.43,55.71,101313149
2011-08-26,53.02,54.83,52.97,54.8,160368761
2011-08-25,52.15,53.64,52.14,53.39,217825076
2011-08-24,53.35,54.14,52.94,53.74,156566907
2011-08-23,51.47,53.38,51,53.37,164208576
2011-08-22,52.07,52.13,50.73,50.92,133826210
2011-08-19,51.74,52.43,50.86,50.86,193970546
2011-08-18,52.98,53.24,51.62,52.29,212858289
2011-08-17,54.62,54.93,54,54.35,110514943
2011-08-16,54.5,54.77,53.72,54.35,124722122
2011-08-15,54.23,55,54.01,54.77,115135468
2011-08-12,54,54.23,53.46,53.86,132243405
2011-08-11,52.93,53.64,52.1,53.39,185491110
2011-08-10,53.02,53.52,51.79,51.96,219662296
2011-08-09,51.61,53.52,50.71,53.43,270645704
2011-08-08,51.67,52.54,50.43,50.46,285951204
2011-08-05,54.35,54.79,51.8,53.37,301140350
2011-08-04,55.63,55.9,53.91,53.91,217851424
2011-08-03,55.46,56.22,54.61,56.08,183125796
2011-08-02,56.81,56.13,54.61,55.46,250968788
2011-08-01,56.83,57.07,56.05,56.68,153207957
2011-07-29,55.38,56.45,54.86,55.78,158145890
2011-07-28,55.95,56.71,55.45,55.97,148506092
2011-07-27,57.23,57.52,56.02,56.08,164830470
2011-07-26,57.14,57.79,57.1,57.63,119145026
2011-07-25,55.76,57.14,55.66,56.93,147451094
2011-07-22,55.47,56.44,55.39,56.19,129181885
2011-07-21,55.28,55.72,54.84,55.33,131629036
2011-07-20,56.59,56.61,55.14,55.27,235331712
2011-07-19,54,54.09,53.33,53.84,204786344
2011-07-18,52.2,53.52,52.18,53.4,143157623
2011-07-15,51.6,52.14,51.31,52.13,121116338
2011-07-14,51.57,51.66,50.91,51.11,107633155
2011-07-13,51.19,51.43,50.91,51.15,97909518
2011-07-12,50.5,51.1,49.8,50.54,112901691
2011-07-11,50.91,51.4,50.4,50.57,110713974
2011-07-08,50.48,51.43,50.31,51.39,122481639
2011-07-07,50.67,51.14,50.57,51.03,99915319
2011-07-06,49.85,50.59,49.53,50.25,111156241
2011-07-05,49,49.98,48.93,49.92,88818618
2011-07-01,47.99,49.07,47.74,49.04,108828209
2011-06-30,47.81,48.02,47.55,47.95,80807391
2011-06-29,48.01,48.05,47.41,47.72,88179070
2011-06-28,47.66,48.1,47.63,47.89,73574907
2011-06-27,46.8,47.7,46.75,47.43,84989933
2011-06-24,47.34,47.59,46.44,46.62,109981312
2011-06-23,45.56,47.38,45.45,47.32,139939254
2011-06-22,46.45,46.99,46.05,46.09,97645436
2011-06-21,45.24,46.54,45.03,46.47,123343514
2011-06-20,45.34,45.39,44.36,45.05,160161274
2011-06-17,47,47.04,45.62,45.75,153872649
2011-06-16,46.7,46.95,45.48,46.45,127647338
2011-06-15,47.11,47.19,46.41,46.68,99851885
2011-06-14,47.14,47.61,47.04,47.49,83641901
2011-06-13,46.74,46.9,46.44,46.66,82414108
2011-06-10,47.22,47.38,46.5,46.56,108529400
2011-06-09,47.61,47.67,47.25,47.36,68841199
2011-06-08,47.4,47.83,47.24,47.46,83471577
2011-06-07,48.31,48.32,47.41,47.43,132493060
2011-06-06,49.42,49.58,48.26,48.29,115484677
2011-06-03,49.03,49.33,48.86,49.06,78360765
2011-06-02,49.5,49.71,49.19,49.44,84721112
2011-06-01,49.84,50.3,49.24,49.36,138670602
2011-05-31,48.73,49.69,48.71,49.69,104434134
2011-05-27,47.83,48.23,47.76,48.2,50912897
2011-05-26,48,48.13,47.78,47.86,55673751
2011-05-25,47.63,48.37,47.55,48.11,73555433
2011-05-24,47.93,47.99,47.33,47.46,80520650
2011-05-23,47.14,48,47.06,47.77,95627217
2011-05-20,48.51,48.71,47.86,47.89,84547708
2011-05-19,48.87,48.92,48.38,48.65,65291310
2011-05-18,48.07,48.72,48,48.55,83693267
2011-05-17,47.43,48.02,47.25,48.02,113196657
2011-05-16,48.46,48.75,47.51,47.61,112535374
2011-05-13,49.38,49.46,48.62,48.64,81547956
2011-05-12,49.45,49.59,48.9,49.51,80239593
2011-05-11,49.86,50,49.32,49.6,84018683
2011-05-10,49.84,49.96,49.52,49.92,70521969
2011-05-09,49.69,49.89,49.5,49.66,51188151
2011-05-06,49.96,50,49.46,49.52,70061285
2011-05-05,49.77,50.14,49.44,49.54,84065352
2011-05-04,49.75,50.26,49.55,49.94,97312229
2011-05-03,49.71,49.98,49.37,49.74,78390249
2011-05-02,49.96,50.07,49.36,49.47,110678246
2011-04-29,49.54,50.56,49.52,50.02,251585929
2011-04-28,49.46,49.96,49.36,49.54,90297123
2011-04-27,50.32,50.34,49.59,50.02,89052887
2011-04-26,50.52,50.71,49.91,50.06,84400645
2011-04-25,50.05,50.54,50.04,50.43,66636290
2011-04-21,50.71,50.73,49.79,50.1,188449618
2011-04-20,49.07,49.39,48.79,48.92,175163842
2011-04-19,47.59,48.28,47.39,48.27,104844243
2011-04-18,46.59,47.46,45.74,47.41,152474427
2011-04-15,47.61,47.66,46.69,46.78,113458247
2011-04-14,47.83,48,47.44,47.49,75497401
2011-04-13,47.86,48.02,47.5,48.02,86608963
2011-04-12,47.21,47.68,47.17,47.49,106627080
2011-04-11,47.72,47.95,47.15,47.26,99787618
2011-04-08,48.56,48.59,47.71,47.87,94383317
2011-04-07,48.3,48.63,48,48.3,93361520
2011-04-06,48.75,49.13,48.16,48.29,100634681
2011-04-05,48.14,48.89,48,48.41,120740809
2011-04-04,49.19,49.23,48.34,48.74,115020542
2011-04-01,50.16,50.23,49.04,49.22,104665400
2011-03-31,49.48,49.97,49.44,49.79,68592006
2011-03-30,50.09,50.13,49.63,49.8,82351269
2011-03-29,49.67,50.14,49.44,50.14,88224955
2011-03-28,50.45,50.62,50.06,50.06,77337407
2011-03-25,49.72,50.29,49.57,50.22,112292796
2011-03-24,48.84,49.43,48.41,49.28,101177720
2011-03-23,48.47,48.6,47.99,48.46,93248498
2011-03-22,48.94,48.95,48.45,48.74,81558162
2011-03-21,48,48.53,47.89,48.47,102347560
2011-03-18,48.16,48.31,47.14,47.24,188302604
2011-03-17,48.12,48.52,47.24,47.81,164854977
2011-03-16,48.86,49,46.61,47.14,289187626
2011-03-15,48.87,49.69,48.59,49.35,180262334
2011-03-14,50.45,50.93,50.19,50.51,109113690
2011-03-11,49.33,50.33,49.29,50.28,117770016
2011-03-10,49.87,49.97,49.27,49.52,126972055
2011-03-09,50.67,50.68,50.09,50.35,113349033
2011-03-08,50.7,51.06,50.32,50.82,89078955
2011-03-07,51.63,51.67,50.19,50.77,136530149
2011-03-04,51.44,51.47,51.11,51.43,113316483
2011-03-03,51.03,51.4,50.85,51.37,125196764
2011-03-02,49.99,50.62,49.77,50.3,150647189
2011-03-01,50.78,50.82,49.67,49.9,114032163
2011-02-28,50.18,50.72,50.16,50.46,100768479
2011-02-25,49.32,49.78,49.26,49.74,95004483
2011-02-24,49.15,49.31,48.34,48.98,124974514
2011-02-23,48.4,49.23,48.37,48.95,167962942
2011-02-22,48.88,49.34,48.25,48.37,218135561
2011-02-18,51.24,51.36,49.93,50.08,204011724
2011-02-17,51.04,51.47,50.93,51.19,132643504
2011-02-16,51.54,52.13,51.5,51.88,120288833
2011-02-15,51.31,51.42,51.08,51.41,71043441
2011-02-14,50.97,51.35,50.96,51.31,77603491
2011-02-11,50.68,51.11,50.51,50.98,91892948
2011-02-10,51.06,51.43,49.71,50.65,232137360
2011-02-09,50.74,51.29,50.7,51.17,120686090
2011-02-08,50.53,50.79,50.31,50.74,95259906
2011-02-07,49.7,50.46,49.66,50.27,121254910
2011-02-04,49.09,49.53,49.07,49.5,80459575
2011-02-03,49.11,49.18,48.36,49.06,98449148
2011-02-02,49.21,49.32,49.08,49.19,64738807
2011-02-01,48.76,49.38,48.71,49.29,106657943
2011-01-31,47.97,48.58,47.76,48.47,94311602
2011-01-28,49.17,49.2,47.65,48.01,148014146
2011-01-27,49.11,49.24,48.98,49.03,71255961
2011-01-26,48.99,49.37,48.79,49.12,126716779
2011-01-25,48.05,48.78,47.8,48.77,136716650
2011-01-24,46.7,48.21,46.67,48.21,143670548
2011-01-21,47.68,47.84,46.66,46.67,188599712
2011-01-20,48.06,48.33,47.16,47.53,191197293
2011-01-19,49.76,49.8,48.13,48.41,283902199
2011-01-18,47.07,49.25,46.57,48.66,470246700
2011-01-14,49.41,49.78,49.21,49.78,77209748
2011-01-13,49.31,49.52,49.12,49.38,74536182
2011-01-12,49.04,49.2,48.86,49.2,75644310
2011-01-11,49.27,49.28,48.5,48.81,111019993
2011-01-10,48.4,49.03,48.17,48.92,112139482
2011-01-07,47.71,48.05,47.41,48.02,77982212
2011-01-06,47.82,47.89,47.56,47.68,75106626
2011-01-05,47.08,47.76,47.07,47.71,63879193
2011-01-04,47.49,47.5,46.88,47.33,77337001
2011-01-03,46.52,47.18,46.41,47.08,111280407
2010-12-31,46.14,46.21,45.9,46.08,48413827
2010-12-30,46.5,46.5,46.15,46.24,39414991
2010-12-29,46.6,46.64,46.44,46.47,40817672
2010-12-28,46.56,46.67,46.44,46.5,43980797
2010-12-27,46.12,46.49,45.93,46.38,62453699
2010-12-23,46.43,46.45,46.17,46.23,55875176
2010-12-22,46.34,46.53,46.22,46.45,66536029
2010-12-21,46.14,46.34,46.01,46.32,64087884
2010-12-20,45.94,46.18,45.46,46.03,96402194
2010-12-17,45.95,45.97,45.75,45.8,96787068
2010-12-16,45.87,46.09,45.73,45.89,80507098
2010-12-15,45.71,46.14,45.6,45.77,104327314
2010-12-14,45.96,46.08,45.57,45.76,87891762
2010-12-13,46.34,46.44,45.86,45.95,109953333
2010-12-10,45.66,45.86,45.51,45.79,65644243
2010-12-09,46.02,46.07,45.57,45.68,73536526
2010-12-08,45.66,45.86,45.3,45.86,80483501
2010-12-07,46.26,46.28,45.45,45.46,97863465
2010-12-06,45.52,46.05,45.49,45.74,112120127
2010-12-03,45.29,45.52,45.19,45.35,85592283
2010-12-02,45.36,45.57,44.98,45.45,115912916
2010-12-01,45.04,45.39,45,45.2,115437672
2010-11-30,44.79,44.91,44.41,44.45,125463303
2010-11-29,45.07,45.35,44.48,45.27,111439895
2010-11-26,44.82,45.39,44.71,45,59436237
2010-11-24,44.57,45.06,44.54,44.97,103568136
2010-11-23,44.35,44.54,43.79,44.1,129861284
2010-11-22,43.81,44.77,43.7,44.77,98268492
2010-11-19,44,44.06,43.61,43.82,96210793
2010-11-18,43.6,44.24,43.53,44.06,123622443
2010-11-17,43.03,43.43,42.54,42.93,119862407
2010-11-16,43.67,43.94,42.76,43.08,164737342
2010-11-15,44.07,44.36,43.75,43.86,100900954
2010-11-12,45.14,45.21,43.38,44,198961462
2010-11-11,45,45.49,44.89,45.24,90320433
2010-11-10,45.23,45.54,44.79,45.43,96056373
2010-11-09,45.86,45.9,44.93,45.15,95928805
2010-11-08,45.31,45.68,45.25,45.52,70433307
2010-11-05,45.43,45.65,45.25,45.3,90313265
2010-11-04,45.06,45.74,45,45.47,160621979
2010-11-03,44.48,44.7,44.08,44.69,127086848
2010-11-02,43.86,44.31,43.86,44.19,108482437
2010-11-01,43.17,43.66,43.17,43.45,105972251
2010-10-29,43.46,43.7,42.98,43,107627128
2010-10-28,43.99,44,42.99,43.61,137761540
2010-10-27,43.95,44.27,43.66,43.98,99750070
2010-10-26,43.84,44.25,43.66,44.01,98232337
2010-10-25,44.16,44.51,44.06,44.12,98107996
2010-10-22,44.15,44.29,43.76,43.92,93193856
2010-10-21,44.62,44.96,43.83,44.22,137864321
2010-10-20,44.14,44.89,43.84,44.36,180406030
2010-10-19,43.34,44.82,42.86,44.21,308189833
2010-10-18,45.5,45.57,44.9,45.43,276114391
2010-10-15,43.92,45,43.56,44.96,230548444
2010-10-14,43.1,43.21,42.91,43.19,108823925
2010-10-13,42.89,43.14,42.83,42.88,157522589
2010-10-12,42.2,42.79,41.78,42.65,139634663
2010-10-11,42.11,42.46,42.09,42.19,106937733
2010-10-08,41.67,42.07,41.43,42.01,164600814
2010-10-07,41.48,41.5,40.99,41.32,102099277
2010-10-06,41.37,41.71,40.75,41.31,167716514
2010-10-05,40.29,41.35,40.26,41.28,125491450
2010-10-04,40.23,40.41,39.68,39.81,108824968
2010-10-01,40.88,40.94,40.19,40.36,112101444
2010-09-30,41.29,41.43,40.18,40.54,168347452
2010-09-29,41.03,41.4,40.86,41.05,117410608
2010-09-28,41.68,41.68,39.29,40.98,258760411
2010-09-27,42,42.1,41.57,41.6,120774913
2010-09-24,41.73,41.93,41.51,41.76,162371804
2010-09-23,40.9,41.82,40.86,41.27,196528871
2010-09-22,40.39,41.14,40.34,41.11,146353774
2010-09-21,40.55,41.05,40.4,40.54,167418881
2010-09-20,39.44,40.54,39.41,40.46,164822833
2010-09-17,39.67,39.71,39.1,39.34,158618691
2010-09-16,38.61,39.52,38.5,39.51,163025387
2010-09-15,38.31,38.63,38.26,38.6,107341570
2010-09-14,38.03,38.45,37.93,38.29,102037313
2010-09-13,37.97,38.33,37.97,38.15,97194965
2010-09-10,37.6,37.79,37.34,37.63,96940319
2010-09-09,37.86,38.07,37.56,37.58,109643597
2010-09-08,37.11,37.77,37.01,37.56,131637114
2010-09-07,36.66,37.08,36.61,36.83,85706313
2010-09-06,,,,36.97,0
2010-09-03,36.44,36.97,36.36,36.97,130197067
2010-09-02,35.89,36.02,35.51,36.02,103856298
2010-09-01,35.35,35.92,35.18,35.76,174258805
2010-08-31,34.55,34.94,34.34,34.73,105196602
2010-08-30,34.39,35.11,34.38,34.64,95821894
2010-08-27,34.54,34.66,33.65,34.52,137146576
2010-08-26,35.06,35.11,34.33,34.33,116625803
2010-08-25,34.01,34.86,33.89,34.7,149216228
2010-08-24,34.67,34.71,34.09,34.28,150638208
2010-08-23,35.97,36,35.04,35.11,103516812
2010-08-20,35.63,36.27,35.57,35.66,96057206
2010-08-19,36.12,36.21,35.53,35.7,106676227
2010-08-18,36.05,36.38,35.94,36.15,84923923
2010-08-17,35.73,36.38,35.6,36,105662221
2010-08-16,35.37,35.72,35.23,35.38,79606849
2010-08-13,35.95,35.98,35.58,35.59,88716635
2010-08-12,35.24,36.16,35.16,35.97,133729834
2010-08-11,36.49,36.53,35.69,35.74,155013068
2010-08-10,37.12,37.21,36.79,37.06,112979405
2010-08-09,37.35,37.45,37.08,37.39,75781356
2010-08-06,37.11,37.36,36.8,37.16,111253310
2010-08-05,37.39,37.6,37.22,37.39,72340618
2010-08-04,37.55,37.75,37.19,37.57,105139076
2010-08-03,37.29,37.61,37.06,37.42,104413218
2010-08-02,37.21,37.51,37.09,37.41,107021026
2010-07-30,36.56,37.1,36.41,36.75,112113960
2010-07-29,37.24,37.52,36.59,36.87,160951385
2010-07-28,37.67,38,37.18,37.28,129996090
2010-07-27,37.27,37.83,37.19,37.73,146192641
2010-07-26,37.14,37.16,36.82,37.04,105137452
2010-07-23,36.73,37.2,36.61,37.13,133346661
2010-07-22,36.81,37.14,36.47,37,161329322
2010-07-21,37.87,37.88,36.29,36.32,296417422
2010-07-20,34.7,36.13,34.29,35.98,268737511
2010-07-19,35.7,35.7,34.23,35.08,256124484
2010-07-16,36.17,36.42,35.49,35.7,259964376
2010-07-15,35.46,36.71,35.33,35.92,206215849
2010-07-14,35.63,36.54,35.57,36.1,203042784
2010-07-13,36.62,36.63,35.2,35.97,297738658
2010-07-12,36.93,37.41,36.41,36.76,140719236
2010-07-09,36.7,37.13,36.45,37.09,108393537
2010-07-08,37.5,37.56,36.41,36.87,184537661
2010-07-07,35.78,36.97,35.68,36.95,163639812
2010-07-06,35.86,36.11,35.17,35.52,153808676
2010-07-05,,,,35.28,0
2010-07-02,35.78,35.85,34.74,35.28,173624381
2010-07-01,36.33,36.4,34.75,35.5,255738140
2010-06-30,36.67,36.85,35.72,35.93,184867060
2010-06-29,37.73,37.77,36.33,36.6,283336130
2010-06-28,38.13,38.54,37.79,38.33,146358254
2010-06-25,38.58,38.61,37.97,38.1,137485271
2010-06-24,38.71,39.03,38.3,38.43,178782814
2010-06-23,39.23,39.24,38.27,38.71,192113733
2010-06-22,38.88,39.42,38.79,39.12,179314996
2010-06-21,39.67,39.86,38.39,38.6,194122453
2010-06-18,38.89,39.29,38.77,39.15,196154945
2010-06-17,38.66,38.99,38.5,38.84,218365231
2010-06-16,37.3,38.25,37.23,38.18,195922370
2010-06-15,36.52,37.12,36.5,37.1,146268297
2010-06-14,36.57,37.02,36.29,36.33,150740100
2010-06-11,35.46,36.27,35.34,36.22,136439884
2010-06-10,34.98,35.85,34.6,35.79,194088937
2010-06-09,35.92,35.99,34.64,34.74,213657171
2010-06-08,36.18,36.26,35.09,35.62,250192019
2010-06-07,36.9,37.02,35.79,35.85,221745538
2010-06-04,36.89,37.41,36.38,36.57,189610442
2010-06-03,37.88,37.94,37.2,37.59,162539314
2010-06-02,37.79,37.83,37.19,37.71,172136524
2010-06-01,37.1,37.99,36.99,37.26,219118382
2010-05-31,,,,36.7,0
2010-05-28,37.06,37.06,36.19,36.7,203903217
2010-05-27,35.8,36.27,35.59,36.19,166575339
2010-05-26,35.73,36.02,34.82,34.87,212664144
2010-05-25,34.19,35.25,33.88,35.03,262003357
2010-05-24,35.33,35.84,35.18,35.25,188561359
2010-05-21,33.26,34.93,33.05,34.62,305976755
2010-05-20,34.55,34.84,33.74,33.97,320728737
2010-05-19,35.64,36.13,34.98,35.48,256431406
2010-05-18,36.71,36.94,35.75,36.05,195668956
2010-05-17,36.39,36.6,35.39,36.32,190708252
2010-05-14,36.45,36.64,35.64,36.26,189840357
2010-05-13,37.6,37.86,36.63,36.91,149927526
2010-05-12,37.04,37.59,36.96,37.44,163594375
2010-05-11,35.98,37.13,35.79,36.65,212587809
2010-05-10,35.75,36.38,35.5,36.28,246076208
2010-05-07,34.82,35.22,32.17,33.69,419004292
2010-05-06,36.26,36.89,28.46,35.18,321464892
2010-05-05,36.15,36.88,35.53,36.57,220775786
2010-05-04,37.58,37.61,36.68,36.95,180954830
2010-05-03,37.69,38.27,37.55,38.05,113585031
2010-04-30,38.47,38.65,37.29,37.3,135615676
2010-04-29,37.57,38.57,37.43,38.38,139709745
2010-04-28,37.61,37.71,36.63,37.37,189599970
2010-04-27,38.18,38.26,37.22,37.43,177335424
2010-04-26,38.84,38.92,38.31,38.5,119767011
2010-04-23,38.28,38.88,38.14,38.69,199238354
2010-04-22,36.89,38.11,36.6,38.07,198355815
2010-04-21,36.97,37.18,36.53,37.03,245597800
2010-04-20,35.51,35.61,34.71,34.94,184580977
2010-04-19,35.29,35.41,34.54,35.3,141730491
2010-04-16,35.51,35.88,34.94,35.34,187635966
2010-04-15,35.11,35.58,35.07,35.56,94195920
2010-04-14,35.04,35.12,34.87,35.1,101018554
2010-04-13,34.55,34.69,34.44,34.63,76552525
2010-04-12,34.6,34.72,34.54,34.61,83303836
2010-04-09,34.49,34.56,34.35,34.54,83545644
2010-04-08,34.35,34.51,34.01,34.28,143246621
2010-04-07,34.25,34.56,34.09,34.37,157125031
2010-04-06,34.03,34.32,33.86,34.22,111754188
2010-04-05,33.57,34.07,33.54,34.07,171126319
2010-04-02,,,,33.71,0
2010-04-01,33.93,34.1,33.25,33.71,150785999
2010-03-31,33.64,33.8,33.49,33.57,107664557
2010-03-30,33.8,33.93,33.46,33.69,131827325
2010-03-29,33.29,33.41,33.09,33.2,135185785
2010-03-26,32.71,33.14,32.65,32.99,160218135
2010-03-25,32.99,33,32.32,32.38,135816674
2010-03-24,32.52,32.89,32.5,32.77,149570232
2010-03-23,32.23,32.68,32.01,32.62,150607177
2010-03-22,31.5,32.29,31.45,32.11,114104634
2010-03-19,32.11,32.18,31.6,31.75,139861148
2010-03-18,32.01,32.14,31.8,32.09,85527113
2010-03-17,32.13,32.35,31.9,32.02,112738997
2010-03-16,32.03,32.14,31.79,32.06,111726636
2010-03-15,32.2,32.21,31.46,31.98,123375091
2010-03-12,32.48,32.53,32.25,32.37,104080620
2010-03-11,31.99,32.21,31.9,32.21,101424638
2010-03-10,31.98,32.21,31.89,32.12,149054143
2010-03-09,31.19,32.14,31.13,31.86,230064660
2010-03-08,31.43,31.44,31.18,31.3,107472239
2010-03-05,30.71,31.39,30.66,31.28,224904603
2010-03-04,29.9,30.13,29.8,30.1,91509936
2010-03-03,29.85,29.98,29.71,29.9,93059694
2010-03-02,29.99,30.12,29.68,29.84,141636152
2010-03-01,29.39,29.93,29.35,29.86,137523183
2010-02-26,28.91,29.31,28.86,29.23,126865060
2010-02-25,28.2,28.98,28.13,28.86,166349071
2010-02-24,28.32,28.78,28.26,28.66,115141376
2010-02-23,28.57,28.76,27.96,28.15,143828223
2010-02-22,28.91,28.93,28.46,28.63,97706168
2010-02-19,28.84,29.03,28.73,28.81,103933466
2010-02-18,28.8,29.13,28.7,28.99,105706111
2010-02-17,29.17,29.19,28.69,28.94,109098710
2010-02-16,28.85,29.1,28.79,29.06,135987761
2010-02-15,,,,28.63,0
2010-02-12,28.3,28.81,27.93,28.63,163866906
2010-02-11,27.84,28.54,27.72,28.38,137585903
2010-02-10,27.98,28.09,27.75,27.87,92590218
2010-02-09,28.06,28.21,27.82,28.03,158221028
2010-02-08,27.96,28.27,27.71,27.73,119567119
2010-02-05,27.52,28,27.26,27.92,212576350
2010-02-04,28.1,28.34,27.37,27.44,189412762
2010-02-03,27.88,28.6,27.77,28.46,153831769
2010-02-02,27.99,28.05,27.63,27.98,174585313
2010-02-01,27.48,28,27.33,27.82,187468421
2010-01-29,28.73,28.89,27.18,27.44,311487785
2010-01-28,29.28,29.36,28.39,28.47,293375376
2010-01-27,29.55,30.08,28.5,29.7,430642030
2010-01-26,29.42,30.53,28.94,29.42,466777486
